date,hs_code,product_description,consignee,shipper,Notify Party Name,std_qty,std_unit,gross_weight,qty,unit,unit_rate_usd,value_usd,origin_country,origin_port,dest_country,dest_port,Bill of Lading,shipment_mode,Measurment,Actual Duty,Port of Delivery,Container TEU,Freight Term,Marks Number,Consignee Address,Shipper Address,Notify Party Address,hs_description,source_country_field,source_file,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Market Share by Quantity by Country,Foreign Country,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Value USD,Market Share by Assessable Value by Country,Foreign Country.1,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Quantity.1,Market Share by Quantity by Port,Local Port,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Value USD.1,Market Share by Assessable Value by Port,Local Port.1,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Importer Market Share by Quantity,Importer,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Price Bands,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Common Fields,Unnamed: 169,Quantity Bands,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,month,direction,hs2,hs4,commodity
2025-02-12,731100919000.0,500 Lt. 11 Bar Vertical H-Ava Tank,Kanoo Machinery Llc,Guven Bombe And Pressure Vessels Joint Stock Company,,6.0,UNT,0.0,6.0,UNT,340.0,2040.0,Turkey,Ambarli,United Arab Emirates,Not Available,25343100EX00028350,-,-,-,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel:, Other",Turkey T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-18,731100919000.0,Dht 1000Lt 11Bar Hav-Tank A,Kharis Engineering Services Ltd,Elit Shoes Machine Parts And Leather Industry Trade Ltd,,1.0,UNT,0.0,1.0,UNT,848.2,848.2,Turkey,Ambarli,Nigeria,Not Available,25343100EX00032599,-,-,-,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel:, Other",Turkey T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-18,731100999000.0,25 M3 Underground Lpg Storage Tank With -Marine Coated,Unigaz Llc Waseem El Hajji,Tedsan Machinery Engineering Contracting Industry And Trade Ltd,,1.0,UNT,0.0,1.0,UNT,14500.0,14500.0,Turkey,Dilovasi,Oman,Not Available,25410500EX00015721,-,-,-,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel:, Other",Turkey T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-02-12,731100999000.0,"1000 Lt. 11 Bar Vertical Air Tank , 2000 Lt. -11 Bar Vertical Air Tank , 3000 Lt. 11 Bar Vertical Air Tank",Kanoo Machinery Llc,Guven Bombe And Pressure Vessels Joint Stock Company,,19.0,UNT,0.0,19.0,UNT,1134.21,21550.0,Turkey,Ambarli,United Arab Emirates,Not Available,25343100EX00028350,-,-,-,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel:, Other",Turkey T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-04-15,731100999000.0,3 Tanks 7M3 Underground Lpg Storage Tank- As Per Beneficiary,Unigaz Oman Llc,Mimmak Marketing Import Export Industry And Trade Ltd,,3.0,UNT,0.0,3.0,UNT,5600.0,16800.0,Turkey,Iskenderun,Oman,Not Available,25310100EX00029031,-,-,-,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel:, Other",Turkey T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-03-21,731100919000.0,Air Tank}} Steel,Athad Nazam Commercial Company,Sf Yildiz Machine Automotive Industry And Trade Ltd,,150.0,UNT,0.0,150.0,UNT,20.2,3030.0,Turkey,Mersin,Saudi Arabia,Not Available,25330100EX00054259,-,-,-,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel:, Other",Turkey T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-03-18,731100999000.0,1 Ton Lpg Domestic Tank  (Horizontal)   Akses-New Manufacturing With Uarlar,Jaguar Petroleum,Yilteks Energy Heat Machinery Manufacturing Industry And Foreign Trade Limited Company,,6.0,UNT,0.0,6.0,UNT,2370.0,14220.0,Turkey,Iskenderun,Kenya,Not Available,25310100EX00022243,-,-,-,-,-,-,-,,,,"Containers for compressed or liquefied gas, of iron or steel:, Other",Turkey T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-01-11,73110090.0,Return Of Empty Tank = 01 Iso Tank,Dispatch From Works Srf Limited P,Beximco Pharmaceuticals Ltd.,,6800.0,KGS,6800.0,6800.0,KGS,0.74,5000.0,Bangladesh,Chittagong Custom House,India,Not Available,,-,-,0,-,-,-,,,"R.A., Road No. 2, Factory: 126, Kathaldia, Auchpara, Tongi",,nan,Bangladesh T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-08-22,73110090.0,Tank; 320; 1;,Synergetic Development Investment Holdings Ltd,Govina Metfab Opc Pvt Ltd,,320.0,KGS,0.0,320.0,KGS,5.27,1685.21,India,Not Available,Kenya,Not Available,,-,-,-,-,-,-,-,,,,nan,Kenya T3  Import,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-01,Import,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-09,7311009900.0,"3000L Gas Tank With Capacity Of 3000 Liters, Made Of Steel, Used To Store And Supply Compressed Air. 100% New Product",Cong Ty Tnhh Sato Viet Nam,Kobelco Compressor Viet Nam Co. Ltd.,,1.0,NOS,0.0,1.0,NOS,1956.10319,1956.10319,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"Lo B2, Khu Cong Nghiep Thang Long, Xa Kim Chung, Huyen Dong Anh","Lot 30-31, Auction Area X3, Group 23, Bo De Ward, Long Bien District",,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-16,7311009900.0,"1000L Air Tank, Capacity: 1000L, Working Pressure: 10Bar, Manufacturer: Thien Ma Industrial Equipment Trading & Import-Export Production Co., Ltd., Year Of Manufacture: 2025, 100% New Product",Thuc Pham Sinh Hoc Hongrun Viet Nam,Saman Machinery Co Ltd Vietnam,,3.0,NOS,0.0,3.0,NOS,519.83057,1559.49171,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,LO G4 KHU CONG NGHIEP THUAN THANH,LÃ´ TH11-1 Ä‘Æ°á»ng TrÆ°Æ¡ng Äá»‹nh PhÆ°á»ng PhÆ°á»£ng Mao,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-23,7311009200.0,"Vbat20A1-Rv Compressed Air Tank Made Of Steel Tank For Storing 20 Liters Of Air, Size: Length 685Mm, Width 200Mm, Height 305Mm, 100% New Product",Cong Ty Tnhh Maruei Vietnam Precision,Vintechpro Company Limited,,1.0,NOS,0.0,1.0,NOS,395.72583,395.72583,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"SO 9 Dai Lo Doc Lap, KCN Viet Nam",Sá»‘ 25 ÄÆ°á»ng 2 Khu nhÃ  á»Ÿ Váº¡n PhÃºc PhÆ°á»ng,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-28,7311002600.0,"Vbat20A1-Rv Empty Tank (No Gas) Cylindrical, Cast Steel Tank, Used To Contain Compressed Air (Carbon Steel Material Ss400), Capacity 20L. 100% New Product",Cong Ty Tnhh Cong Nghe Muto Ha Noi,Temas Engineering Joint Stock Company,,1.0,NOS,0.0,1.0,NOS,415.86445,415.86445,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,Lo 37,No. 17 LN. 122 Sec. 2 Ganyuan St. Shulin Dist,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-29,7311009100.0,"Empty Compressed Air Tank, Vbat05A1-Sv, Capacity 5L. 100% New",Cong Ty Tnhh Molex Viet Nam,Systech Technology And Trading Joint Stock Company,,1.0,NOS,0.0,1.0,NOS,252.77628,252.77628,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,LO P-15,"119, Há»“ Äáº¯c Di, Nam Äá»“ng, ÄÃ´ng ÄÃ , HÃ  Ná»™i",,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-30,7311009900.0,"Empty Pressure Steel Tank For Storing Liquefied Chlorine Gas - D232070, Capacity 1000 Kgs, Working Pressure: 19.6 Bar, Used Goods. Re-Exported From Product Line 10 Tk 107362596940 (July 17, 2025)",G Goog Luck Import Export Co Ltd,South Basic Chemicals Joint Stock Company,,1.0,NOS,0.0,1.0,NOS,350.0,350.0,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,,22 LÃ½ TÆ° Trá»ng PhÆ°Æ¡ng Báº¿n NghÃ© Quáº­n 1 ThÃ nh phá»‘ Há»“ ChÃ­ Minh,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-30,7311009900.0,"Empty Pressure Steel Tank For Storing Liquefied Chlorine Gas - D232053, Capacity 1000 Kgs, Working Pressure: 19.6 Bar, Used Goods. Re-Exported From Product Line 14 Tk 107362596940 (July 17, 2025)",G Goog Luck Import Export Co Ltd,South Basic Chemicals Joint Stock Company,,1.0,NOS,0.0,1.0,NOS,350.0,350.0,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,,22 LÃ½ TÆ° Trá»ng PhÆ°Æ¡ng Báº¿n NghÃ© Quáº­n 1 ThÃ nh phá»‘ Há»“ ChÃ­ Minh,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-04,7311002900.0,"1000L Air Tank, Steel Material, Cylindrical Shape Made Of Cast Steel, Used To Store Compressed Air. 100% New Product",Cong Ty Tnhh Khoa Hoc Ky Thuat Tonghe Vina,Rongshun Viet Nam Mechatronics Machinery Services Company Limited,,1.0,NOS,0.0,1.0,NOS,462.07162,462.07162,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"KCN Dong Van II, Phuong Bach Thuong, Thi Xa Duy Tien",Sá»‘ nhÃ  852 phá»‘ Ba Huyá»n PhÆ°á»ng KhÃºc Niá»‡m ThÃ nh phá»‘ Báº¯c Ninh Tá»‰nh Báº¯c Ninh Viá»‡t Nam,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-11,7311002600.0,"Zh-1Jl-Xcp#&Steel Cylindrical Compressed Air Tank, No Gas, Capacity 3.785L Used To Produce Air Compressors-Tank Assy \011104 Ryobi 1 Gallon Compressor/P739 Cip, No Brand, 100% New#&Kxä",Tti Partners Spc,Zhongheng Viet Nam Manufacturing Company Limited,,7.0,NOS,0.0,7.0,NOS,12.5074,87.5518,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,"Unit A-C Centro Comercial Da Praia Grande, No. 429 Avenida Da Praia Grande",NhÃ  xÆ°á»Ÿng C-1B-C8 LÃ´ C-1B-CN khu cÃ´ng nghiá»‡p Má»¹ PhÆ°á»›c 3 PhÆ°á»ng Thá»›i HÃ²a ThÃ nh phá»‘ Báº¿n CÃ¡t Tá»‰nh BÃ¬nh DÆ°Æ¡ng,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
2025-07-09,7311009900.0,"Kaishan Brand Compressed Air Tank (Empty Tank Without Compressed Air), Capacity 1.0M3 (1000L), Pressure 0.84-1.26Mpa, Made Of Iron, Used For Air Compressors, 100% New",Cong Ty Tnhh Cong Nghe Intradin Viet Nam,Viet Trung Khai Son Import Export Trading Limited Company,,2.0,NOS,0.0,2.0,NOS,462.07162,924.14324,Vietnam,Not Available,Vietnam,Not Available,,-,-,-,-,-,-,-,NHA XUONG 3,ThÃ´n TuÃ¢n Äá»©c XÃ£ TrÆ°á»ng Tráº¡c Huyá»‡n VÃ¢n LÃ¢m Tá»‰nh HÆ°ng YÃªn,,nan,Vietnam T3  Export,7311_tanks_only.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-01,Export,73,7311,HSN 7311 – Tanks/Cylinders
